id,country_id,region_id,country,region,source,household_size,nr_adults,year,LCU,USD,EUR,household_equiv,links
1,5.0,41.0,Angola,Rural / coffee-producing households in Cuanza Sul province,New Foresight,7.5,2.0,2023.0,4474488.0,0,0,3.15,
2,7.0,11.0,Argentina,Non-Metropolitan Urban / All,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,17222513.28,0,0,2.1,https://www.globallivingwage.org/reference-value/living-wage-reference-value-non-metropolitan-urban-argentina/
3,7.0,11.0,Argentina,Non-Metropolitan Urban / All,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,24011647.68,0,0,2.1,https://www.globallivingwage.org/reference-value/living-wage-reference-value-non-metropolitan-urban-argentina/
4,7.0,17.0,Argentina,Rural / All,Global Living Wage Coalition,4.0,2.0,2024.0,11841900.0,0,0,2.1,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-argentina/
5,7.0,17.0,Argentina,Rural / All,Global Living Wage Coalition,4.0,2.0,2025.0,16509996.0,0,0,2.1,https://www.globallivingwage.org/reference-value/living-income-reference-value-rural-argentina/
6,15.0,55.0,Bangladesh,Urban / Dhaka City,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,528972.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-bangladesh/
7,15.0,55.0,Bangladesh,Urban / Dhaka City,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,576264.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-bangladesh/
8,15.0,63.0,Bangladesh,Urban / Satellite Cities,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,437988.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-bangladesh-surrounding-dhaka/
9,15.0,63.0,Bangladesh,Urban / Satellite Cities,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,477144.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/urban-bangladesh-surrounding-dhaka/
10,19.0,17.0,Belize,Rural / All,Calculated from Global Living Wage Coalition,4.0,2.0,2024.0,19656.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-belize/
11,19.0,17.0,Belize,Rural / All,Calculated from Global Living Wage Coalition,4.0,2.0,2025.0,19872.0,0,0,2.1,https://www.globallivingwage.org/living-wage-benchmarks/living-wage-for-rural-belize/
12,26.0,74.0,Brazil,Cear / North/Northwest/Sertes Region,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,34896.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-north-northwest-and-sertoes-regions-state-of-ceara-brazil/
13,26.0,75.0,Brazil,Ceará / North/Northwest/Sertões Region,Global Living Wage Coalition Living income estimate,4.0,2.0,2024.0,34896.0,0,0,2.1,https://globallivingwage.org/subnational-estimates/living-wage-and-living-income-sub-national-estimates-for-the-north-northwest-and-sertoes-regions-state-of-ceara-brazil/
14,26.0,76.0,Brazil,Cocoa growing regions / Belm and the metropolitan area,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,41952.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
15,26.0,1.0,Brazil,Cocoa growing regions / Belém and the metropolitan area,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,41952.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
16,26.0,77.0,Brazil,Cocoa growing regions / East Rondnia,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,35964.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
17,26.0,2.0,Brazil,Cocoa growing regions / East Rondônia,Global Living Wage Coalition Living income estimate,4.0,2.0,2021.0,35964.0,0,0,2.1,https://globallivingwage.org/resource-library/?fwp_country=brazil
