id,country,country_id,year,value
1,"Afghanistan, Islamic Rep. of",1.0,2013,97.4172222531853
2,Albania,2.0,2013,89.2643158790442
3,Algeria,3.0,2013,160.1
4,Angola,5.0,2013,26.5147459928646
6,Antigua and Barbuda,6.0,2013,94.6039242325435
7,Argentina,7.0,2013,0.0
8,"Armenia, Rep. of",8.0,2013,116.295073591944
9,"Aruba, Kingdom of the Netherlands",9.0,2013,92.8955833333333
10,Australia,10.0,2013,103.5
11,Austria,11.0,2013,90.2094591666666
12,"Azerbaijan, Rep. of",12.0,2013,111.641666666667
13,"Bahamas, The",13.0,2013,98.6508333333333
14,"Bahrain, Kingdom of",14.0,2013,88.9237861929259
15,Bangladesh,15.0,2013,61.1940070606261
16,Barbados,16.0,2013,77.0406713324203
17,"Belarus, Rep. of",17.0,2013,41.9409365949951
18,Belgium,18.0,2013,99.9991666666667
19,Belize,19.0,2013,97.7937813632158
20,Benin,20.0,2013,100.55178551563
21,Bhutan,22.0,2013,77.4322399574179
22,Bolivia,23.0,2013,84.6975
23,Bosnia and Herzegovina,24.0,2013,98.9566666666666
24,Botswana,25.0,2013,83.6149906890131
25,Brazil,26.0,2013,3717.84916666667
26,British Virgin Islands,27.0,2013,0.0
27,Brunei Darussalam,28.0,2013,100.593938483552
28,Bulgaria,29.0,2013,6651.59960522458
29,Burkina Faso,30.0,2013,101.182955295671
30,Burundi,31.0,2013,85.0921796756533
31,Cabo Verde,32.0,2013,99.4965376286854
32,Cambodia,33.0,2013,152.411166666667
33,Cameroon,34.0,2013,81.7080295220047
34,Canada,35.0,2013,122.816666666667
35,Cayman Islands,36.0,2013,103.59275
36,Central African Rep.,37.0,2013,74.6231507725109
37,Chad,38.0,2013,84.4965128689236
38,Chile,39.0,2013,83.9925
39,"China, P.R.: Hong Kong",40.0,2013,84.5833333333333
42,Colombia,41.0,2013,79.1966216666667
43,"Comoros, Union of the",42.0,2013,152.927316410847
44,"Congo, Dem. Rep. of the",43.0,2013,123.225031679417
