id,country,country_id,year,value
1,"Afghanistan, Islamic Rep. of",1,2020,120.66
2,Albania,2,2020,100.39
3,Algeria,3,2020,211.18
4,Angola,5,2020,90.4
5,Anguilla,204,2020,107.71
6,Antigua and Barbuda,6,2020,101.67
7,Argentina,7,2020,330.54
8,"Armenia, Rep. of",8,2020,130.18
9,"Aruba, Kingdom of the Netherlands",9,2020,97.68
10,Australia,10,2020,116.1
11,Austria,11,2020,100.0
12,"Azerbaijan, Rep. of",12,2020,161.22
13,"Bahamas, The",13,2020,108.21
14,"Bahrain, Kingdom of",14,2020,97.58
15,Bangladesh,15,2020,91.34
16,Barbados,16,2020,101.26
17,"Belarus, Rep. of",17,2020,73.66
18,Belgium,18,2020,109.59
19,Belize,19,2020,100.48
20,Benin,20,2020,104.17
21,Bhutan,22,2020,105.84
22,Bolivia,23,2020,104.42
23,Bosnia and Herzegovina,24,2020,100.12
24,Botswana,25,2020,103.31
25,Brazil,26,2020,5381.06
26,British Virgin Islands,27,2020,0.0
27,Brunei Darussalam,28,2020,100.9
28,Bulgaria,29,2020,7147.93
29,Burkina Faso,30,2020,104.15
30,Burundi,31,2020,118.98
31,Cabo Verde,32,2020,101.72
32,Cambodia,33,2020,182.65
33,Cameroon,34,2020,92.02
34,Canada,35,2020,136.96
35,Cayman Islands,36,2020,111.45
36,Central African Republic,37,2020,100.88
37,Chad,38,2020,94.5
38,Chile,39,2020,105.37
39,"China, P.R.: Hong Kong",40,2020,99.87
42,Colombia,41,2020,105.15
43,"Congo, Dem. Rep.",43,2020,0.0
44,"Congo, Rep.",44,2020,102.02
45,Costa Rica,45,2020,99.3
46,Cote d'Ivoire,46,2020,106.35
47,"Croatia, Rep. of",47,2020,102.43
48,"Curaçao, Kingdom of the Netherlands",48,2020,0.0
49,Cyprus,49,2020,100.13
50,Czech Rep.,50,2020,111.77
51,Denmark,51,2020,103.43
52,Djibouti,52,2020,93.95
53,Dominica,53,2020,104.5
54,Dominican Republic,54,2020,100.75
55,Ecuador,55,2020,105.13
56,"Egypt, Arab Rep.",56,2020,108.03
57,El Salvador,57,2020,112.03
58,"Equatorial Guinea, Rep. of",58,2020,145.04
59,"Estonia, Rep. of",60,2020,212.76
60,"Eswatini, Kingdom of",61,2020,0.0
61,Ethiopia,62,2020,173.14
62,"Fiji, Rep. of",63,2020,112.28
