id,country,country_id,year,value
1,"Afghanistan, Islamic Rep. of",1,2014,101.97
2,Albania,2,2014,90.72
3,Algeria,3,2014,164.77
4,Angola,5,2014,28.45
5,Anguilla,204,2014,107.17
6,Antigua and Barbuda,6,2014,95.63
7,Argentina,7,2014,0.0
8,"Armenia, Rep. of",8,2014,119.76
9,"Aruba, Kingdom of the Netherlands",9,2014,93.29
10,Australia,10,2014,106.08
11,Austria,11,2014,91.66
12,"Azerbaijan, Rep. of",12,2014,113.18
13,"Bahamas, The",13,2014,100.14
14,"Bahrain, Kingdom of",14,2014,91.28
15,Bangladesh,15,2014,65.47
16,Barbados,16,2014,78.4
17,"Belarus, Rep. of",17,2014,46.81
18,Belgium,18,2014,100.34
19,Belize,19,2014,98.97
20,Benin,20,2014,100.0
21,Bhutan,22,2014,83.84
22,Bolivia,23,2014,89.58
23,Bosnia and Herzegovina,24,2014,100.13
24,Botswana,25,2014,87.3
25,Brazil,26,2014,3953.15
26,British Virgin Islands,27,2014,0.0
27,Brunei Darussalam,28,2014,100.39
28,Bulgaria,29,2014,6557.27
29,Burkina Faso,30,2014,100.92
30,Burundi,31,2014,88.84
31,Cabo Verde,32,2014,99.26
32,Cambodia,33,2014,158.29
33,Cameroon,34,2014,83.22
34,Canada,35,2014,125.16
35,Cayman Islands,36,2014,104.91
36,Central African Rep.,37,2014,85.74
37,Chad,38,2014,85.92
38,Chile,39,2014,87.96
39,"China, P.R.: Hong Kong",40,2014,88.33
42,Colombia,41,2014,81.49
43,"Congo, Dem. Rep.",43,2014,124.76
44,"Congo, Rep.",44,2014,90.65
45,Costa Rica,45,2014,92.23
46,Cote d'Ivoire,46,2014,101.89
47,"Croatia, Rep. of",47,2014,100.47
48,"Curaçao, Kingdom of the Netherlands",48,2014,124.16
49,Cyprus,49,2014,102.14
50,Czech Rep.,50,2014,99.67
51,Denmark,51,2014,99.55
52,Djibouti,52,2014,87.09
53,Dominica,53,2014,103.12
54,Dominican Republic,54,2014,87.0
55,Ecuador,55,2014,99.28
56,"Egypt, Arab Rep.",56,2014,50.63
57,El Salvador,57,2014,110.18
58,"Equatorial Guinea, Rep. of",58,2014,129.88
59,"Estonia, Rep. of",60,2014,196.01
60,"Eswatini, Kingdom of",61,2014,74.57
61,Ethiopia,62,2014,84.38
62,"Fiji, Rep. of",63,2014,100.01
63,Finland,64,2014,100.2
64,France,65,2014,99.96
65,Gabon,67,2014,89.86
66,"Gambia, The",68,2014,68.49
67,Georgia,69,2014,110.25
68,Germany,70,2014,94.37
69,Ghana,71,2014,46.95
70,Greece,72,2014,101.86
71,Grenada,73,2014,108.16
72,Guadeloupe,205,2014,99.7
73,Guatemala,75,2014,0.0
74,Guinea,76,2014,63.16
75,Guinea-Bissau,77,2014,99.31
76,Guyana,78,2014,112.77
77,Haiti,79,2014,69.88
78,Honduras,80,2014,276.03
79,Hungary,82,2014,135.18
80,Iceland,83,2014,149.16
81,India,84,2014,117.35
82,Indonesia,85,2014,113.22
83,"Iran, Islamic Rep. of",86,2014,22.76
84,Iraq,87,2014,0.0
85,Ireland,88,2014,83.09
86,Israel,89,2014,94.24
87,Italy,90,2014,99.93
88,Jamaica,91,2014,83.75
89,Japan,92,2014,97.45
90,Jordan,93,2014,94.2
91,"Kazakhstan, Rep. of",94,2014,43.06
92,Kenya,95,2014,76.49
93,Kiribati,96,2014,123.6
94,"Korea, Rep. of",97,2014,94.2
95,"Kosovo, Rep. of",98,2014,100.54
96,Kuwait,99,2014,103.18
97,Kyrgyz Rep.,100,2014,229.65
98,Lao People's Dem. Rep.,101,2014,98.46
99,Latvia,102,2014,99.83
100,Lebanon,103,2014,100.81
101,"Lesotho, Kingdom of",104,2014,65.52
102,Liberia,105,2014,54.81
103,Libya,106,2014,136.58
104,Lithuania,107,2014,100.89
105,Luxembourg,108,2014,99.53
106,Madagascar,110,2014,87.8
107,Malawi,111,2014,38.26
108,Malaysia,112,2014,110.48
109,Maldives,113,2014,93.65
110,Mali,114,2014,100.82
111,Malta,115,2014,96.81
112,Martinique,206,2014,99.86
113,"Mauritania, Islamic Rep. of",117,2014,88.54
114,Mauritius,118,2014,71.9
115,Mexico,119,2014,85.33
116,"Micronesia, Federated States of",120,2014,101.64
117,"Moldova, Rep. of",121,2014,44.69
118,Mongolia,122,2014,75.66
119,Montenegro,123,2014,98.47
120,Montserrat,207,2014,99.67
121,Morocco,124,2014,95.81
122,Mozambique,125,2014,82.25
123,Myanmar,126,2014,109.36
124,Namibia,127,2014,108.59
125,Nepal,129,2014,96.13
126,"Netherlands, The",130,2014,99.4
127,New Caledonia,131,2014,105.02
128,New Zealand,132,2014,97.53
129,Nicaragua,133,2014,183.02
130,Niger,134,2014,97.3
131,Nigeria,135,2014,158.82
132,"North Macedonia, Republic of",136,2014,110.03
133,Norway,138,2014,97.88
134,Oman,139,2014,96.42
135,Pakistan,140,2014,95.8
136,"Palau, Rep. of",141,2014,99.42
137,Panama,142,2014,102.63
138,Papua New Guinea,143,2014,111.33
139,Paraguay,144,2014,88.09
140,Peru,145,2014,79.39
141,Philippines,146,2014,90.56
142,"Poland, Rep. of",147,2014,123.93
143,Portugal,148,2014,100.0
144,Qatar,150,2014,94.78
145,Romania,151,2014,100.6
146,Russian Federation,152,2014,131.16
147,Rwanda,153,2014,101.83
148,Samoa,154,2014,99.11
149,"San Marino, Rep. of",208,2014,107.58
150,"São Tomé and Príncipe, Dem. Rep. of",209,2014,93.89
151,Saudi Arabia,156,2014,95.28
152,Senegal,157,2014,100.14
153,"Serbia, Rep. of",158,2014,180.15
154,Seychelles,159,2014,100.0
155,Sierra Leone,160,2014,39.53
156,Singapore,161,2014,99.48
157,"Sint Maarten, Kingdom of the Netherlands",162,2014,126.38
158,Slovak Rep.,163,2014,163.99
159,"Slovenia, Rep. of",164,2014,100.53
160,Solomon Islands,165,2014,99.59
161,Somalia,166,2014,0.0
162,South Africa,167,2014,70.84
163,"South Sudan, Rep. of",168,2014,161.49
164,Spain,169,2014,93.88
165,Sri Lanka,170,2014,83.69
166,St. Kitts and Nevis,171,2014,109.87
167,St. Lucia,172,2014,103.35
168,St. Vincent and the Grenadines,173,2014,107.68
169,Sudan,174,2014,429.84
170,Suriname,175,2014,62.16
171,Sweden,176,2014,313.49
172,Switzerland,177,2014,100.91
173,"Tajikistan, Rep. of",178,2014,467.66
174,Tanzania,179,2014,77.3
175,Thailand,180,2014,98.3
176,"Timor-Leste, Dem. Rep. of",181,2014,98.02
177,Togo,182,2014,99.57
178,Tonga,183,2014,86.29
179,Trinidad and Tobago,184,2014,96.77
180,Tunisia,185,2014,95.75
181,Turkey,186,2014,242.02
182,Uganda,190,2014,86.35
183,Ukraine,191,2014,116.98
184,United Arab Emirates,192,2014,93.71
185,United Kingdom,193,2014,99.63
186,United States,194,2014,108.57
187,Uruguay,195,2014,51.48
188,"Uzbekistan, Rep. of",196,2014,49.16
189,Vanuatu,197,2014,141.95
190,"Venezuela, Rep. Bolivariana de",198,2014,658.68
191,Vietnam,199,2014,87.65
192,West Bank and Gaza,200,2014,98.79
193,"Yemen, Rep. of",201,2014,183.58
194,Zambia,202,2014,141.51
195,Zimbabwe,203,2014,2.08
196,"Afghanistan, Islamic Rep. of",1,2015,101.3
197,Albania,2,2015,93.89
198,Algeria,3,2015,172.65
199,Angola,5,2015,31.11
200,Anguilla,204,2015,106.13
201,Antigua and Barbuda,6,2015,96.56
202,Argentina,7,2015,0.0
203,"Armenia, Rep. of",8,2015,124.23
204,"Aruba, Kingdom of the Netherlands",9,2015,93.73
205,Australia,10,2015,107.68
206,Austria,11,2015,92.48
207,"Azerbaijan, Rep. of",12,2015,117.73
208,"Bahamas, The",13,2015,102.01
209,"Bahrain, Kingdom of",14,2015,92.97
210,Bangladesh,15,2015,69.53
211,Barbados,16,2015,77.53
212,"Belarus, Rep. of",17,2015,53.14
213,Belgium,18,2015,100.9
214,Belize,19,2015,98.12
215,Benin,20,2015,100.22
216,Bhutan,22,2015,87.65
217,Bolivia,23,2015,93.22
218,Bosnia and Herzegovina,24,2015,102.01
219,Botswana,25,2015,89.97
220,Brazil,26,2015,4310.12
221,British Virgin Islands,27,2015,104.94
222,Brunei Darussalam,28,2015,99.9
223,Bulgaria,29,2015,6550.41
224,Burkina Faso,30,2015,101.65
225,Burundi,31,2015,93.77
226,Cabo Verde,32,2015,99.39
227,Cambodia,33,2015,160.23
228,Cameroon,34,2015,85.45
229,Canada,35,2015,126.57
230,Cayman Islands,36,2015,102.45
231,Central African Rep.,37,2015,86.94
232,Chad,38,2015,89.68
233,Chile,39,2015,91.78
234,"China, P.R.: Hong Kong",40,2015,90.97
237,Colombia,41,2015,85.56
238,"Congo, Dem. Rep.",43,2015,125.69
239,"Congo, Rep.",44,2015,93.53
240,Costa Rica,45,2015,92.97
241,Cote d'Ivoire,46,2015,103.16
242,"Croatia, Rep. of",47,2015,100.0
243,"Curaçao, Kingdom of the Netherlands",48,2015,123.57
244,Cyprus,49,2015,100.0
245,Czech Rep.,50,2015,99.98
246,Denmark,51,2015,100.0
247,Djibouti,52,2015,86.35
248,Dominica,53,2015,102.25
249,Dominican Republic,54,2015,87.73
250,Ecuador,55,2015,103.22
251,"Egypt, Arab Rep.",56,2015,55.88
252,El Salvador,57,2015,109.37
253,"Equatorial Guinea, Rep. of",58,2015,132.06
254,"Estonia, Rep. of",60,2015,195.04
255,"Eswatini, Kingdom of",61,2015,78.26
256,Ethiopia,62,2015,92.46
