id,country,country_id,year,value,currency
1,Afghanistan,1,2020,77.73794918,USD
2,Afghanistan,1,2021,76.81353644,USD
3,Afghanistan,1,2022,0.0,USD
4,Afghanistan,1,2023,0.0,USD
5,Afghanistan,1,2024,0.0,USD
6,Afghanistan,1,2025,70.409972,USD
7,Africa Eastern and Southern,Africa Eastern and Southern,2020,0.0,USD
8,Africa Eastern and Southern,Africa Eastern and Southern,2021,0.0,USD
9,Africa Eastern and Southern,Africa Eastern and Southern,2022,0.0,USD
10,Africa Eastern and Southern,Africa Eastern and Southern,2023,0.0,USD
11,Africa Eastern and Southern,Africa Eastern and Southern,2024,0.0,USD
12,Africa Eastern and Southern,Africa Eastern and Southern,2025,0.0,USD
13,Africa Western and Central,Africa Western and Central,2020,0.0,USD
14,Africa Western and Central,Africa Western and Central,2021,0.0,USD
15,Africa Western and Central,Africa Western and Central,2022,0.0,USD
16,Africa Western and Central,Africa Western and Central,2023,0.0,USD
17,Africa Western and Central,Africa Western and Central,2024,0.0,USD
18,Africa Western and Central,Africa Western and Central,2025,0.0,USD
19,Albania,2,2020,109.8508333,USD
20,Albania,2,2021,108.65,USD
21,Albania,2,2022,103.52,USD
22,Albania,2,2023,113.0416667,USD
23,Albania,2,2024,100.645,USD
24,Albania,2,2025,83.619978,USD
25,Algeria,3,2020,119.3535583,USD
26,Algeria,3,2021,126.7768,USD
27,Algeria,3,2022,135.0640583,USD
28,Algeria,3,2023,141.994975,USD
29,Algeria,3,2024,135.8429333,USD
30,Algeria,3,2025,129.630476,USD
31,American Samoa,4,2020,1.0,USD
32,American Samoa,4,2021,1.0,USD
33,American Samoa,4,2022,1.0,USD
34,American Samoa,4,2023,1.0,USD
35,American Samoa,4,2024,1.0,USD
36,American Samoa,4,2025,1.0,USD
37,Andorra,Andorra,2020,0.0,USD
38,Andorra,Andorra,2021,0.0,USD
39,Andorra,Andorra,2022,0.845376564,USD
40,Andorra,Andorra,2023,0.950915534,USD
41,Andorra,Andorra,2024,0.924709623,USD
42,Andorra,Andorra,2025,0.848438,USD
43,Angola,5,2020,364.825805,USD
44,Angola,5,2020,408.4131891947916,EUR
45,Angola,5,2021,578.2587803,USD
46,Angola,5,2021,660.4849288017676,EUR
47,Angola,5,2022,631.4419555,USD
48,Angola,5,2022,746.8318542519695,EUR
49,Angola,5,2023,460.5675116,USD
50,Angola,5,2023,484.9999908914933,EUR
51,Angola,5,2024,685.0202378,USD
52,Angola,5,2024,740.6908922604794,EUR
53,Angola,5,2025,915.318333,USD
54,Angola,5,2025,1078.82760201688,EUR
55,Antigua and Barbuda,6,2020,2.7,USD
56,Antigua and Barbuda,6,2021,2.7,USD
57,Antigua and Barbuda,6,2022,2.7,USD
58,Antigua and Barbuda,6,2023,2.7,USD
59,Antigua and Barbuda,6,2024,2.7,USD
60,Antigua and Barbuda,6,2025,2.70255,USD
61,Arab World,Arab World,2020,0.0,USD
62,Arab World,Arab World,2021,0.0,USD
63,Arab World,Arab World,2022,0.0,USD
64,Arab World,Arab World,2023,0.0,USD
65,Arab World,Arab World,2024,0.0,USD
66,Arab World,Arab World,2025,0.0,USD
67,Argentina,7,2020,48.14789167,USD
68,Argentina,7,2020,53.90033742163298,EUR
69,Argentina,7,2021,70.53916667,USD
70,Argentina,7,2021,80.56956169519992,EUR
71,Argentina,7,2022,94.99074167,USD
72,Argentina,7,2022,112.3493792533251,EUR
73,Argentina,7,2023,130.61655,USD
74,Argentina,7,2023,137.5455800950394,EUR
75,Argentina,7,2024,296.2580417,USD
76,Argentina,7,2024,320.3345260842381,EUR
77,Argentina,7,2025,1204.508779,USD
78,Argentina,7,2025,1419.67801890061,EUR
79,Armenia,8,2020,480.4451288,USD
80,Armenia,8,2021,489.0088586,USD
81,Armenia,8,2022,503.769675,USD
82,Armenia,8,2023,435.6661797,USD
83,Armenia,8,2024,392.4763022,USD
84,Armenia,8,2025,384.263028,USD
85,Aruba,9,2020,1.79,USD
86,Aruba,9,2021,1.79,USD
87,Aruba,9,2022,1.79,USD
88,Aruba,9,2023,1.79,USD
89,Aruba,9,2024,1.79,USD
90,Aruba,9,2025,1.8,USD
91,Australia,10,2020,1.438506544,USD
92,Australia,10,2021,1.453085118,USD
93,Australia,10,2022,1.33122426,USD
94,Australia,10,2023,1.441664459,USD
95,Australia,10,2024,1.505191066,USD
96,Australia,10,2025,1.520681,USD
97,Austria,11,2020,0.893276257,USD
98,Austria,11,2021,0.875506397,USD
99,Austria,11,2022,0.845494139,USD
100,Austria,11,2023,0.949623753,USD
101,Austria,11,2024,0.924839558,USD
102,Austria,11,2025,0.848438,USD
103,Azerbaijan,12,2020,1.7,USD
104,Azerbaijan,12,2021,1.7,USD
105,Azerbaijan,12,2022,1.7,USD
106,Azerbaijan,12,2023,1.7,USD
107,Azerbaijan,12,2024,1.7,USD
108,Azerbaijan,12,2025,1.7,USD
109,"Bahamas, The",13,2020,1.0,USD
110,"Bahamas, The",13,2021,1.0,USD
111,"Bahamas, The",13,2022,1.0,USD
112,"Bahamas, The",13,2023,1.0,USD
113,"Bahamas, The",13,2024,1.0,USD
114,"Bahamas, The",13,2025,1.0,USD
115,Bahrain,14,2020,0.376,USD
116,Bahrain,14,2021,0.376,USD
117,Bahrain,14,2022,0.376,USD
